trial,target,left,right,condition,response_time,key,subject,language
453,4,8,4,nomemRT_verbalint,619,.,123,russian
454,4,4,2,nomemRT_verbalint,832,x,123,russian
455,16,16,12,nomemRT_verbalint,927,x,123,russian
456,4,2,4,nomemRT_verbalint,1062,x,123,russian
457,7,9,7,nomemRT_verbalint,679,.,123,russian
458,15,13,15,nomemRT_verbalint,735,.,123,russian
459,10,10,8,nomemRT_verbalint,1979,x,123,russian
460,67755493,N,right,nomemRT_verbalint,4094,.,123,russian
462,5,5,3,nomemRT_verbalint,2840,x,123,russian
463,18,16,18,nomemRT_verbalint,692,.,123,russian
464,10,10,12,nomemRT_verbalint,735,x,123,russian
465,5,5,7,nomemRT_verbalint,643,x,123,russian
466,2,2,4,nomemRT_verbalint,693,x,123,russian
467,1,3,1,nomemRT_verbalint,607,.,123,russian
468,4,4,6,nomemRT_verbalint,474,x,123,russian
469,20,20,18,nomemRT_verbalint,996,x,123,russian
470,81728193,N,left,nomemRT_verbalint,7156,x,123,russian
472,1,1,3,nomemRT_verbalint,2503,x,123,russian
473,19,19,17,nomemRT_verbalint,821,x,123,russian
474,7,7,3,nomemRT_verbalint,602,x,123,russian
475,13,15,13,nomemRT_verbalint,565,x,123,russian
476,8,8,12,nomemRT_verbalint,838,x,123,russian
477,19,17,19,nomemRT_verbalint,1144,.,123,russian
478,18,20,18,nomemRT_verbalint,2206,.,123,russian
479,14,14,18,nomemRT_verbalint,888,x,123,russian
480,57142295,N,right,nomemRT_verbalint,8936,.,123,russian
482,18,,,border,3432,s,123,russian
483,12,,,border,2957,s,123,russian
484,6,,,border,1305,g,123,russian
485,1,,,border,2051,g,123,russian
486,4,,,border,1114,g,123,russian
487,5,,,border,918,g,123,russian
488,15,,,border,554,s,123,russian
489,9,,,border,1046,s,123,russian
490,14,,,border,660,s,123,russian
491,3,,,border,678,g,123,russian
492,13,,,border,489,s,123,russian
493,8,,,border,1312,s,123,russian
494,17,,,border,820,s,123,russian
495,2,,,border,653,g,123,russian
496,16,,,border,590,s,123,russian
497,7,,,border,770,g,123,russian
498,20,,,border,625,s,123,russian
499,11,,,border,938,s,123,russian
500,10,,,border,1883,s,123,russian
501,19,,,border,682,s,123,russian
502,9,,,border,3032,g,123,russian
503,5,,,border,877,g,123,russian
504,18,,,border,569,s,123,russian
505,19,,,border,944,g,123,russian
506,8,,,border,1537,g,123,russian
507,6,,,border,1530,g,123,russian
508,4,,,border,625,g,123,russian
509,17,,,border,514,s,123,russian
510,10,,,border,1110,s,123,russian
511,2,,,border,706,g,123,russian
512,1,,,border,486,g,123,russian
513,7,,,border,1452,g,123,russian
514,11,,,border,686,s,123,russian
515,3,,,border,668,g,123,russian
516,14,,,border,480,s,123,russian
517,20,,,border,599,s,123,russian
518,15,,,border,651,s,123,russian
519,13,,,border,1161,s,123,russian
520,16,,,border,1168,s,123,russian
521,12,,,border,1694,s,123,russian
4,12,12,14,nomemRT_verbalint,10375,.,124,russian
5,2,4,2,nomemRT_verbalint,1994,.,124,russian
6,14,10,14,nomemRT_verbalint,6137,x,124,russian
7,4,4,8,nomemRT_verbalint,3848,x,124,russian
8,5,5,7,nomemRT_verbalint,2577,.,124,russian
9,6,10,6,nomemRT_verbalint,2847,x,124,russian
10,4,4,6,nomemRT_verbalint,1811,.,124,russian
11,10,10,14,nomemRT_verbalint,2963,x,124,russian
12,57327528,N,right,nomemRT_verbalint,12659,.,124,russian
14,8,12,8,nomemRT_verbalint,3858,x,124,russian
15,19,19,15,nomemRT_verbalint,3470,x,124,russian
16,12,16,12,nomemRT_verbalint,3039,x,124,russian
17,20,18,20,nomemRT_verbalint,1367,.,124,russian
18,18,18,20,nomemRT_verbalint,1570,.,124,russian
19,13,13,17,nomemRT_verbalint,1733,x,124,russian
20,17,17,15,nomemRT_verbalint,5437,x,124,russian
21,10,10,8,nomemRT_verbalint,1621,.,124,russian
22,53595614,N,right,nomemRT_verbalint,9337,x,124,russian
24,14,12,14,nomemRT_verbalint,3722,x,124,russian
25,16,18,16,nomemRT_verbalint,3116,.,124,russian
26,5,1,5,nomemRT_verbalint,1405,.,124,russian
27,10,6,10,nomemRT_verbalint,3672,x,124,russian
28,5,5,9,nomemRT_verbalint,1670,x,124,russian
29,13,13,15,nomemRT_verbalint,4374,x,124,russian
30,8,8,6,nomemRT_verbalint,2481,.,124,russian
31,10,14,10,nomemRT_verbalint,1533,x,124,russian
32,14487925,N,left,nomemRT_verbalint,7007,.,124,russian
34,19,15,19,nomemRT_verbalint,2817,x,124,russian
35,11,11,7,nomemRT_verbalint,1515,x,124,russian
36,20,20,18,nomemRT_verbalint,1060,.,124,russian
37,15,15,11,nomemRT_verbalint,1346,x,124,russian
38,9,9,13,nomemRT_verbalint,1337,x,124,russian
39,6,2,6,nomemRT_verbalint,3461,.,124,russian
40,9,9,5,nomemRT_verbalint,1914,x,124,russian
41,3,3,5,nomemRT_verbalint,4262,.,124,russian
42,63931136,N,right,nomemRT_verbalint,2555,.,124,russian
44,10,12,10,nomemRT_verbalint,2557,x,124,russian
45,15,15,17,nomemRT_verbalint,1826,.,124,russian
46,13,15,13,nomemRT_verbalint,3145,x,124,russian
47,18,18,16,nomemRT_verbalint,1169,.,124,russian
48,11,11,9,nomemRT_verbalint,4536,x,124,russian
49,13,17,13,nomemRT_verbalint,1583,x,124,russian
50,15,19,15,nomemRT_verbalint,1690,x,124,russian
51,12,14,12,nomemRT_verbalint,1407,x,124,russian
52,83269642,N,left,nomemRT_verbalint,3527,x,124,russian
54,8,10,8,nomemRT_verbalint,4131,x,124,russian
55,3,3,7,nomemRT_verbalint,1721,x,124,russian
56,3,1,3,nomemRT_verbalint,1978,.,124,russian
57,17,15,17,nomemRT_verbalint,2527,.,124,russian
58,17,19,17,nomemRT_verbalint,1256,.,124,russian
59,16,14,16,nomemRT_verbalint,1459,x,124,russian
60,11,9,11,nomemRT_verbalint,2286,x,124,russian
61,14,14,18,nomemRT_verbalint,1834,x,124,russian
62,99968365,N,left,nomemRT_verbalint,8151,.,124,russian
64,13,9,13,nomemRT_verbalint,3014,x,124,russian
65,20,20,16,nomemRT_verbalint,3826,x,124,russian
66,7,7,11,nomemRT_verbalint,3672,x,124,russian
67,6,6,10,nomemRT_verbalint,4786,x,124,russian
68,9,9,11,nomemRT_verbalint,2162,x,124,russian
69,13,11,13,nomemRT_verbalint,3499,x,124,russian
70,18,18,14,nomemRT_verbalint,3951,x,124,russian
71,9,9,7,nomemRT_verbalint,3047,.,124,russian
72,91831522,N,left,nomemRT_verbalint,3941,x,124,russian
74,11,7,11,nomemRT_verbalint,1890,x,124,russian
75,11,13,11,nomemRT_verbalint,2986,x,124,russian
76,7,7,9,nomemRT_verbalint,2585,x,124,russian
77,7,3,7,nomemRT_verbalint,3888,.,124,russian
78,15,13,15,nomemRT_verbalint,2864,.,124,russian
79,6,8,6,nomemRT_verbalint,2282,x,124,russian
80,15,11,15,nomemRT_verbalint,1522,x,124,russian
81,13,13,11,nomemRT_verbalint,4453,.,124,russian
82,74538748,N,right,nomemRT_verbalint,3007,.,124,russian
84,9,5,9,nomemRT_verbalint,1292,x,124,russian
85,7,9,7,nomemRT_verbalint,1689,x,124,russian
86,19,17,19,nomemRT_verbalint,1193,.,124,russian
87,4,2,4,nomemRT_verbalint,1289,.,124,russian
88,14,14,16,nomemRT_verbalint,2297,.,124,russian
89,1,3,1,nomemRT_verbalint,1583,.,124,russian
90,15,15,19,nomemRT_verbalint,1704,.,124,russian
91,16,16,18,nomemRT_verbalint,1321,.,124,russian
92,69585974,N,right,nomemRT_verbalint,5721,.,124,russian
94,8,8,4,nomemRT_verbalint,3032,x,124,russian
95,5,5,1,nomemRT_verbalint,2238,x,124,russian
96,16,16,20,nomemRT_verbalint,4262,.,124,russian
97,14,18,14,nomemRT_verbalint,14887,.,124,russian
98,3,5,3,nomemRT_verbalint,11449,.,124,russian
99,13,13,9,nomemRT_verbalint,4969,.,124,russian
100,11,15,11,nomemRT_verbalint,2579,.,124,russian
101,8,4,8,nomemRT_verbalint,3183,.,124,russian
102,78162573,N,right,nomemRT_verbalint,8194,.,124,russian
104,1,1,3,nomemRT_verbalint,1845,x,124,russian
105,7,7,5,nomemRT_verbalint,1766,x,124,russian
106,6,6,2,nomemRT_verbalint,2047,x,124,russian
107,5,7,5,nomemRT_verbalint,2057,.,124,russian
108,8,6,8,nomemRT_verbalint,1683,.,124,russian
109,19,19,17,nomemRT_verbalint,6863,x,124,russian
110,8,8,10,nomemRT_verbalint,2215,x,124,russian
111,17,17,13,nomemRT_verbalint,1940,x,124,russian
112,84526547,N,left,nomemRT_verbalint,8541,x,124,russian
114,12,8,12,nomemRT_verbalint,1825,.,124,russian
115,6,4,6,nomemRT_verbalint,1425,x,124,russian
116,20,16,20,nomemRT_verbalint,1295,.,124,russian
117,10,8,10,nomemRT_verbalint,1356,x,124,russian
118,17,17,19,nomemRT_verbalint,2843,x,124,russian
119,17,13,17,nomemRT_verbalint,1436,.,124,russian
120,16,16,14,nomemRT_verbalint,1664,x,124,russian
121,9,13,9,nomemRT_verbalint,994,.,124,russian
122,32514222,N,right,nomemRT_verbalint,3902,x,124,russian
124,16,16,12,nomemRT_verbalint,1898,x,124,russian
125,18,16,18,nomemRT_verbalint,1294,.,124,russian
126,15,17,15,nomemRT_verbalint,1552,.,124,russian
127,1,5,1,nomemRT_verbalint,1192,.,124,russian
128,12,10,12,nomemRT_verbalint,1711,.,124,russian
129,18,20,18,nomemRT_verbalint,2870,.,124,russian
130,2,2,4,nomemRT_verbalint,1301,x,124,russian
131,5,5,3,nomemRT_verbalint,4392,x,124,russian
132,91594938,N,left,nomemRT_verbalint,7340,x,124,russian
134,16,20,16,nomemRT_verbalint,1852,.,124,russian
135,2,2,6,nomemRT_verbalint,910,x,124,russian
136,4,6,4,nomemRT_verbalint,2046,.,124,russian
137,6,6,4,nomemRT_verbalint,1527,.,124,russian
138,6,6,8,nomemRT_verbalint,1619,x,124,russian
139,1,1,5,nomemRT_verbalint,1007,x,124,russian
140,3,3,1,nomemRT_verbalint,3296,x,124,russian
141,14,14,10,nomemRT_verbalint,1493,x,124,russian
142,54544199,N,left,nomemRT_verbalint,4918,.,124,russian
144,4,8,4,nomemRT_verbalint,1480,.,124,russian
145,7,5,7,nomemRT_verbalint,1282,x,124,russian
146,5,9,5,nomemRT_verbalint,1499,.,124,russian
147,9,11,9,nomemRT_verbalint,1207,.,124,russian
148,8,8,12,nomemRT_verbalint,872,x,124,russian
149,16,12,16,nomemRT_verbalint,1373,.,124,russian
150,12,12,16,nomemRT_verbalint,848,x,124,russian
151,11,11,15,nomemRT_verbalint,995,x,124,russian
152,67755493,N,right,nomemRT_verbalint,8192,.,124,russian
154,11,11,13,nomemRT_verbalint,1145,x,124,russian
155,4,4,2,nomemRT_verbalint,1403,.,124,russian
156,2,6,2,nomemRT_verbalint,954,.,124,russian
157,7,11,7,nomemRT_verbalint,1019,.,124,russian
158,3,7,3,nomemRT_verbalint,927,.,124,russian
159,14,14,12,nomemRT_verbalint,2632,x,124,russian
160,15,15,13,nomemRT_verbalint,1343,x,124,russian
161,7,7,3,nomemRT_verbalint,1266,x,124,russian
162,81728193,N,left,nomemRT_verbalint,7533,x,124,russian
164,14,16,14,nomemRT_verbalint,2773,.,124,russian
165,10,10,12,nomemRT_verbalint,1672,x,124,russian
166,18,14,18,nomemRT_verbalint,1855,.,124,russian
167,12,12,8,nomemRT_verbalint,1659,x,124,russian
168,12,12,10,nomemRT_verbalint,1901,x,124,russian
169,9,7,9,nomemRT_verbalint,2518,.,124,russian
170,10,10,6,nomemRT_verbalint,1680,x,124,russian
171,5,3,5,nomemRT_verbalint,2811,x,124,russian
172,57142295,N,right,nomemRT_verbalint,7216,.,124,russian
175,18,18,20,nomemRT_spatialint,11293,x,124,russian
176,20,20,18,nomemRT_spatialint,6523,x,124,russian
177,4,2,4,nomemRT_spatialint,4398,.,124,russian
178,12,12,8,nomemRT_spatialint,1600,x,124,russian
179,13,11,13,nomemRT_spatialint,2082,.,124,russian
180,1,3,1,nomemRT_spatialint,1418,.,124,russian
181,12,16,12,nomemRT_spatialint,1240,.,124,russian
182,14,10,14,nomemRT_spatialint,1273,.,124,russian
183,10a,G,right,nomemRT_spatialint,5311,.,124,russian
185,20,16,20,nomemRT_spatialint,1776,.,124,russian
186,5,5,9,nomemRT_spatialint,1024,x,124,russian
187,4,8,4,nomemRT_spatialint,760,.,124,russian
188,10,10,12,nomemRT_spatialint,1745,x,124,russian
189,16,20,16,nomemRT_spatialint,1359,.,124,russian
190,16,16,14,nomemRT_spatialint,2089,x,124,russian
191,14,14,12,nomemRT_spatialint,3010,x,124,russian
192,14,18,14,nomemRT_spatialint,1046,.,124,russian
193,12b,G,left,nomemRT_spatialint,2551,x,124,russian
195,5,3,5,nomemRT_spatialint,3656,.,124,russian
196,10,6,10,nomemRT_spatialint,1283,.,124,russian
197,15,15,17,nomemRT_spatialint,1484,x,124,russian
198,11,15,11,nomemRT_spatialint,1027,.,124,russian
199,4,4,8,nomemRT_spatialint,1348,x,124,russian
200,15,17,15,nomemRT_spatialint,1227,.,124,russian
201,9,13,9,nomemRT_spatialint,929,.,124,russian
202,19,15,19,nomemRT_spatialint,993,.,124,russian
203,13b,G,left,nomemRT_spatialint,2248,x,124,russian
205,2,6,2,nomemRT_spatialint,2175,.,124,russian
206,6,6,2,nomemRT_spatialint,1010,x,124,russian
207,6,6,4,nomemRT_spatialint,1291,.,124,russian
208,6,6,10,nomemRT_spatialint,847,x,124,russian
209,7,7,11,nomemRT_spatialint,855,x,124,russian
210,13,9,13,nomemRT_spatialint,777,.,124,russian
211,11,11,7,nomemRT_spatialint,1104,x,124,russian
212,11,11,9,nomemRT_spatialint,1932,x,124,russian
213,4a,G,left,nomemRT_spatialint,2703,x,124,russian
215,3,7,3,nomemRT_spatialint,2503,.,124,russian
216,18,16,18,nomemRT_spatialint,1154,.,124,russian
217,4,4,6,nomemRT_spatialint,1498,x,124,russian
218,7,3,7,nomemRT_spatialint,926,.,124,russian
219,18,14,18,nomemRT_spatialint,1022,.,124,russian
220,17,15,17,nomemRT_spatialint,1618,.,124,russian
221,15,19,15,nomemRT_spatialint,1070,.,124,russian
222,3,5,3,nomemRT_spatialint,1660,.,124,russian
223,9a,G,right,nomemRT_spatialint,2625,.,124,russian
225,16,18,16,nomemRT_spatialint,2540,.,124,russian
226,7,5,7,nomemRT_spatialint,1385,.,124,russian
227,8,10,8,nomemRT_spatialint,903,.,124,russian
228,2,2,6,nomemRT_spatialint,809,x,124,russian
229,8,12,8,nomemRT_spatialint,879,.,124,russian
230,6,6,8,nomemRT_spatialint,824,x,124,russian
231,9,9,13,nomemRT_spatialint,926,x,124,russian
232,14,14,16,nomemRT_spatialint,2232,x,124,russian
233,3a,G,right,nomemRT_spatialint,4878,x,124,russian
235,10,8,10,nomemRT_spatialint,2698,.,124,russian
236,11,11,13,nomemRT_spatialint,2078,x,124,russian
237,19,19,17,nomemRT_spatialint,1864,.,124,russian
238,6,10,6,nomemRT_spatialint,1215,.,124,russian
239,18,18,14,nomemRT_spatialint,1266,x,124,russian
240,13,15,13,nomemRT_spatialint,959,.,124,russian
241,15,11,15,nomemRT_spatialint,1059,.,124,russian
242,7,7,9,nomemRT_spatialint,886,x,124,russian
243,15b,G,left,nomemRT_spatialint,2911,x,124,russian
245,16,16,12,nomemRT_spatialint,2238,x,124,russian
246,19,17,19,nomemRT_spatialint,1379,.,124,russian
247,8,8,4,nomemRT_spatialint,1745,x,124,russian
248,5,9,5,nomemRT_spatialint,864,.,124,russian
249,4,4,2,nomemRT_spatialint,1591,.,124,russian
250,12,14,12,nomemRT_spatialint,1206,.,124,russian
251,15,15,11,nomemRT_spatialint,990,x,124,russian
252,17,13,17,nomemRT_spatialint,811,.,124,russian
253,8b,G,left,nomemRT_spatialint,3968,x,124,russian
255,6,8,6,nomemRT_spatialint,3084,.,124,russian
256,18,18,16,nomemRT_spatialint,1534,x,124,russian
257,3,1,3,nomemRT_spatialint,3362,.,124,russian
258,12,12,14,nomemRT_spatialint,1419,x,124,russian
259,7,7,3,nomemRT_spatialint,1392,x,124,russian
260,9,7,9,nomemRT_spatialint,1207,.,124,russian
261,7,7,5,nomemRT_spatialint,1232,x,124,russian
262,6,2,6,nomemRT_spatialint,855,.,124,russian
263,1b,G,right,nomemRT_spatialint,2818,.,124,russian
265,16,14,16,nomemRT_spatialint,1346,.,124,russian
266,5,5,3,nomemRT_spatialint,2783,x,124,russian
267,12,10,12,nomemRT_spatialint,1675,.,124,russian
268,15,15,19,nomemRT_spatialint,1153,x,124,russian
269,16,16,18,nomemRT_spatialint,1823,x,124,russian
270,14,12,14,nomemRT_spatialint,1325,.,124,russian
271,5,7,5,nomemRT_spatialint,1152,.,124,russian
272,15,13,15,nomemRT_spatialint,2110,.,124,russian
273,16a,G,left,nomemRT_spatialint,1264,x,124,russian
275,8,8,12,nomemRT_spatialint,2012,x,124,russian
276,5,1,5,nomemRT_spatialint,1805,.,124,russian
277,3,3,1,nomemRT_spatialint,1304,.,124,russian
278,2,2,4,nomemRT_spatialint,1847,x,124,russian
279,12,8,12,nomemRT_spatialint,1072,.,124,russian
280,13,13,11,nomemRT_spatialint,2447,x,124,russian
281,17,17,19,nomemRT_spatialint,4863,x,124,russian
282,13,13,9,nomemRT_spatialint,1245,x,124,russian
283,2b,G,left,nomemRT_spatialint,8049,x,124,russian
285,12,12,10,nomemRT_spatialint,2179,x,124,russian
286,3,3,7,nomemRT_spatialint,1015,x,124,russian
287,8,4,8,nomemRT_spatialint,1115,.,124,russian
288,1,1,5,nomemRT_spatialint,752,x,124,russian
289,12,12,16,nomemRT_spatialint,1321,x,124,russian
290,10,14,10,nomemRT_spatialint,801,.,124,russian
291,14,14,18,nomemRT_spatialint,1266,x,124,russian
292,13,13,17,nomemRT_spatialint,921,x,124,russian
293,6b,G,right,nomemRT_spatialint,5327,.,124,russian
295,9,5,9,nomemRT_spatialint,2600,.,124,russian
296,5,5,7,nomemRT_spatialint,1455,x,124,russian
297,10,10,8,nomemRT_spatialint,1068,x,124,russian
298,11,11,15,nomemRT_spatialint,1337,x,124,russian
299,5,5,1,nomemRT_spatialint,1221,x,124,russian
300,10,12,10,nomemRT_spatialint,1512,.,124,russian
301,9,9,11,nomemRT_spatialint,873,x,124,russian
302,13,17,13,nomemRT_spatialint,942,.,124,russian
303,7a,G,right,nomemRT_spatialint,3954,x,124,russian
305,20,18,20,nomemRT_spatialint,3816,.,124,russian
306,16,16,20,nomemRT_spatialint,913,x,124,russian
307,9,9,5,nomemRT_spatialint,1696,x,124,russian
308,17,17,13,nomemRT_spatialint,1492,x,124,russian
309,1,5,1,nomemRT_spatialint,801,.,124,russian
310,11,13,11,nomemRT_spatialint,1251,.,124,russian
311,7,11,7,nomemRT_spatialint,822,.,124,russian
312,4,6,4,nomemRT_spatialint,1287,.,124,russian
313,17a,G,right,nomemRT_spatialint,4146,x,124,russian
315,8,6,8,nomemRT_spatialint,3371,.,124,russian
316,3,3,5,nomemRT_spatialint,1693,x,124,russian
317,2,4,2,nomemRT_spatialint,1122,.,124,russian
318,17,17,15,nomemRT_spatialint,1960,x,124,russian
319,17,19,17,nomemRT_spatialint,2508,.,124,russian
320,6,4,6,nomemRT_spatialint,3523,.,124,russian
321,1,1,3,nomemRT_spatialint,4054,x,124,russian
322,11,9,11,nomemRT_spatialint,2506,.,124,russian
323,14b,G,left,nomemRT_spatialint,3009,x,124,russian
325,16,12,16,nomemRT_spatialint,1977,.,124,russian
326,19,19,15,nomemRT_spatialint,1066,x,124,russian
327,7,9,7,nomemRT_spatialint,1073,.,124,russian
328,10,10,14,nomemRT_spatialint,2159,x,124,russian
329,14,16,14,nomemRT_spatialint,1073,.,124,russian
330,11,7,11,nomemRT_spatialint,1101,.,124,russian
331,9,11,9,nomemRT_spatialint,838,.,124,russian
332,18,20,18,nomemRT_spatialint,4127,.,124,russian
333,5a,G,right,nomemRT_spatialint,2273,.,124,russian
335,13,13,15,nomemRT_spatialint,2141,x,124,russian
336,8,8,10,nomemRT_spatialint,2920,x,124,russian
337,9,9,7,nomemRT_spatialint,908,x,124,russian
338,10,10,6,nomemRT_spatialint,1155,x,124,russian
339,14,14,10,nomemRT_spatialint,1497,x,124,russian
340,20,20,16,nomemRT_spatialint,1596,x,124,russian
341,15,15,13,nomemRT_spatialint,1942,x,124,russian
342,8,8,6,nomemRT_spatialint,3371,x,124,russian
343,11b,G,right,nomemRT_spatialint,2025,.,124,russian
345,18,18,14,nomemRT,4579,x,124,russian
346,15,19,15,nomemRT,2141,.,124,russian
347,7,9,7,nomemRT,2887,.,124,russian
348,9,13,9,nomemRT,1078,.,124,russian
349,13,13,15,nomemRT,2122,x,124,russian
350,7,7,11,nomemRT,1057,x,124,russian
351,2,2,4,nomemRT,2129,x,124,russian
352,8,8,12,nomemRT,936,x,124,russian
353,10,6,10,nomemRT,994,.,124,russian
354,16,16,18,nomemRT,2430,x,124,russian
355,16,20,16,nomemRT,1106,.,124,russian
356,9,9,7,nomemRT,1628,x,124,russian
357,5,7,5,nomemRT,1048,.,124,russian
358,1,5,1,nomemRT,886,.,124,russian
359,3,5,3,nomemRT,1381,.,124,russian
360,5,5,9,nomemRT,966,x,124,russian
361,17,13,17,nomemRT,901,.,124,russian
362,5,5,1,nomemRT,1310,x,124,russian
363,4,6,4,nomemRT,2201,.,124,russian
364,6,10,6,nomemRT,769,.,124,russian
365,7,7,3,nomemRT,1047,x,124,russian
366,10,8,10,nomemRT,1718,.,124,russian
367,3,3,1,nomemRT,2834,x,124,russian
368,2,2,6,nomemRT,926,x,124,russian
369,12,8,12,nomemRT,733,.,124,russian
370,19,15,19,nomemRT,962,.,124,russian
371,17,19,17,nomemRT,3233,.,124,russian
372,9,5,9,nomemRT,1549,.,124,russian
373,14,14,16,nomemRT,2075,x,124,russian
374,15,15,17,nomemRT,3086,x,124,russian
375,8,6,8,nomemRT,1477,.,124,russian
376,12,14,12,nomemRT,1961,.,124,russian
377,14,14,12,nomemRT,1432,x,124,russian
378,5,3,5,nomemRT,1604,.,124,russian
379,3,3,7,nomemRT,828,x,124,russian
380,16,16,12,nomemRT,1231,x,124,russian
381,12,12,16,nomemRT,946,x,124,russian
382,12,12,8,nomemRT,1414,x,124,russian
383,9,9,13,nomemRT,720,x,124,russian
384,10,10,8,nomemRT,2486,x,124,russian
385,7,7,9,nomemRT,885,x,124,russian
386,10,12,10,nomemRT,1877,.,124,russian
387,16,18,16,nomemRT,2824,.,124,russian
388,3,3,5,nomemRT,858,x,124,russian
389,6,6,10,nomemRT,739,x,124,russian
390,14,16,14,nomemRT,1580,.,124,russian
391,18,18,16,nomemRT,1821,x,124,russian
392,14,14,10,nomemRT,1519,x,124,russian
393,18,20,18,nomemRT,2726,.,124,russian
394,7,3,7,nomemRT,2349,.,124,russian
395,8,8,6,nomemRT,1057,x,124,russian
396,20,20,16,nomemRT,1586,x,124,russian
397,11,9,11,nomemRT,1910,.,124,russian
398,7,5,7,nomemRT,1891,.,124,russian
399,9,9,11,nomemRT,1489,x,124,russian
400,6,6,2,nomemRT,1008,x,124,russian
401,3,7,3,nomemRT,815,.,124,russian
402,6,6,4,nomemRT,2184,x,124,russian
403,8,10,8,nomemRT,1449,.,124,russian
404,17,17,19,nomemRT,2648,x,124,russian
405,12,16,12,nomemRT,847,.,124,russian
406,11,13,11,nomemRT,1086,.,124,russian
407,16,16,20,nomemRT,1180,x,124,russian
408,18,18,20,nomemRT,1485,x,124,russian
409,12,12,10,nomemRT,1268,x,124,russian
410,11,11,7,nomemRT,976,x,124,russian
411,13,13,9,nomemRT,1177,x,124,russian
412,4,2,4,nomemRT,1427,x,124,russian
413,16,12,16,nomemRT,2191,.,124,russian
414,9,9,5,nomemRT,931,x,124,russian
415,8,8,10,nomemRT,985,x,124,russian
416,6,4,6,nomemRT,1139,x,124,russian
417,2,4,2,nomemRT,1084,.,124,russian
418,19,19,17,nomemRT,1554,x,124,russian
419,1,1,5,nomemRT,1142,x,124,russian
420,5,9,5,nomemRT,1008,.,124,russian
421,19,19,15,nomemRT,886,x,124,russian
422,13,17,13,nomemRT,885,.,124,russian
423,15,13,15,nomemRT,1203,.,124,russian
424,6,6,8,nomemRT,1050,x,124,russian
425,15,15,13,nomemRT,840,x,124,russian
426,16,16,14,nomemRT,1143,x,124,russian
427,20,18,20,nomemRT,1376,.,124,russian
428,14,18,14,nomemRT,833,.,124,russian
429,4,4,8,nomemRT,717,x,124,russian
430,15,15,11,nomemRT,873,x,124,russian
431,14,12,14,nomemRT,989,.,124,russian
432,15,11,15,nomemRT,680,.,124,russian
433,10,14,10,nomemRT,735,.,124,russian
434,13,13,17,nomemRT,752,x,124,russian
435,5,5,7,nomemRT,1836,x,124,russian
436,10,10,14,nomemRT,1032,x,124,russian
437,17,17,13,nomemRT,852,x,124,russian
438,4,4,2,nomemRT,1170,.,124,russian
439,1,3,1,nomemRT,857,.,124,russian
440,5,5,3,nomemRT,1538,x,124,russian
441,10,10,12,nomemRT,1251,x,124,russian
442,15,15,19,nomemRT,1114,x,124,russian
443,20,20,18,nomemRT,1334,x,124,russian
444,3,1,3,nomemRT,2887,.,124,russian
445,15,17,15,nomemRT,1302,.,124,russian
446,6,2,6,nomemRT,1136,.,124,russian
447,17,15,17,nomemRT,1481,.,124,russian
448,12,12,14,nomemRT,1232,x,124,russian
449,12,10,12,nomemRT,884,.,124,russian
450,13,9,13,nomemRT,882,.,124,russian
451,5,1,5,nomemRT,1041,.,124,russian
452,13,11,13,nomemRT,975,.,124,russian
453,4,8,4,nomemRT,856,.,124,russian
454,13,13,11,nomemRT,1793,x,124,russian
455,11,11,9,nomemRT,2413,x,124,russian
456,8,12,8,nomemRT,751,.,124,russian
457,13,15,13,nomemRT,843,.,124,russian
458,16,14,16,nomemRT,945,.,124,russian
459,17,17,15,nomemRT,1187,x,124,russian
460,4,4,6,nomemRT,1031,x,124,russian
461,19,17,19,nomemRT,1018,.,124,russian
462,18,14,18,nomemRT,604,.,124,russian
463,8,4,8,nomemRT,1058,.,124,russian
464,9,7,9,nomemRT,683,.,124,russian
465,8,8,4,nomemRT,898,x,124,russian
466,11,11,15,nomemRT,843,x,124,russian
467,10,10,6,nomemRT,913,x,124,russian
468,11,15,11,nomemRT,757,.,124,russian
469,9,11,9,nomemRT,953,.,124,russian
470,7,11,7,nomemRT,733,.,124,russian
471,11,7,11,nomemRT,819,.,124,russian
472,14,10,14,nomemRT,812,.,124,russian
473,7,7,5,nomemRT,1499,x,124,russian
474,14,14,18,nomemRT,1044,x,124,russian
475,1,1,3,nomemRT,1426,x,124,russian
476,2,6,2,nomemRT,614,.,124,russian
477,11,11,13,nomemRT,1168,x,124,russian
478,6,8,6,nomemRT,790,.,124,russian
479,20,16,20,nomemRT,866,.,124,russian
480,18,16,18,nomemRT,691,.,124,russian
482,2,,,border,3400,g,124,russian
483,5,,,border,3768,g,124,russian
484,13,,,border,1151,s,124,russian
485,12,,,border,795,s,124,russian
486,10,,,border,5127,g,124,russian
487,9,,,border,2551,g,124,russian
488,8,,,border,3212,s,124,russian
489,15,,,border,939,s,124,russian
490,7,,,border,908,g,124,russian
491,6,,,border,912,g,124,russian
492,4,,,border,644,g,124,russian
493,1,,,border,666,g,124,russian
494,19,,,border,1059,s,124,russian
495,14,,,border,1148,s,124,russian
496,16,,,border,1040,s,124,russian
497,17,,,border,719,s,124,russian
498,18,,,border,834,s,124,russian
499,20,,,border,622,s,124,russian
500,11,,,border,927,g,124,russian
501,3,,,border,614,g,124,russian
502,5,,,border,671,g,124,russian
503,9,,,border,1034,g,124,russian
504,10,,,border,2438,s,124,russian
505,14,,,border,555,s,124,russian
506,16,,,border,582,s,124,russian
